id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
113,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111569.0,3.0,Badiya,354858,Baskupi,I
114,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111583.0,3.0,Nagadari,354861,Nagadari,I
115,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111583.0,3.0,Nagadari,354863,Karhiya,I
116,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111583.0,3.0,Nagadari,354865,Sirsiya,I
117,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111583.0,3.0,Nagadari,354868,Kalho,I
118,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111571.0,3.0,Birangadia,354871,Kathmirkhi,I
119,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111577.0,3.0,Kasaiya,354873,Chandiajori,I
120,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111577.0,3.0,Kasaiya,354874,Gormara,I
121,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111574.0,3.0,Ganjewari,354876,Jasho Bandh,I
122,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111574.0,3.0,Ganjewari,354877,Asanbani,I
123,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111574.0,3.0,Ganjewari,354879,Noniyatanr,I
124,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111574.0,3.0,Ganjewari,354880,Taradangal,I
125,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111574.0,3.0,Ganjewari,354881,Dahuya,I
126,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111571.0,3.0,Birangadia,354883,Ganduba,I
127,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111571.0,3.0,Birangadia,354884,Siyatanr,I
128,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111571.0,3.0,Birangadia,354885,Sonabank,I
129,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111588.0,3.0,Ranidih,354889,Lalapokhar,I
130,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111588.0,3.0,Ranidih,354892,Deopur,I
131,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111588.0,3.0,Ranidih,354893,Alampur,I
132,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111588.0,3.0,Ranidih,354897,Kochlapahari,I
133,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111588.0,3.0,Ranidih,354904,Ranidi,I
134,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354905,Amchuriabad,I
135,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354909,Singpur,I
136,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111590.0,3.0,Sirsa,354910,Bhero,I
137,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354912,Bhalgarha,I
138,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354914,Lachhnadih,I
139,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111590.0,3.0,Sirsa,354915,Majhtar,I
140,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354917,Majhidih,I
141,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354918,Teliadih,I
142,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111573.0,3.0,Dindakoli,354919,Dharampur,I
143,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111576.0,3.0,Karown,354920,Karo,I
144,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354922,Saltar,I
145,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354924,Mahulidi,I
146,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354927,Bhatubari,I
147,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354928,Tarapur,I
148,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354931,Dhobni,I
149,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111583.0,3.0,Nagadari,354934,Bhawanipur,I
150,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111589.0,3.0,Saltar,354935,Gobindpur,I
151,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111571.0,3.0,Birangadia,354875,Birangaria,I
152,20,Jharkhand,324,Deoghar,2552,Karon,3084.0,Karown,111568.0,3.0,Badhanadih,354815,Dhabna,I
1,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354450,Dhakodih,I
2,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354451,Lerwa,I
3,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354557,Jaridih,I
4,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354454,Madhupur,I
5,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354460,Durgapur,I
6,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354483,Bhalua,I
7,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354455,Burhai,I
8,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354457,Khandit Chak,I
9,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354484,Paharpur,I
10,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354458,Pichhri,I
11,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354485,Raghunathpur,I
12,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354447,Jitpur,I
13,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354448,Karipahari,I
14,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354449,Koklo,I
15,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354452,Nawada,I
16,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354465,Debipur,I
17,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354468,Rajhanstari,I
18,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354470,Fatehpur,I
19,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354472,Sonajuri,I
20,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354476,Pathaljor,I
21,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354477,Nemuadih,I
22,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354482,Dulampur,I
23,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354489,Joramo,I
24,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354491,Sultanpur,I
25,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354492,Barmasia,I
26,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354493,Lalpur,I
27,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354499,Salaia,I
28,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354504,Singho,I
29,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354505,Bakulia,I
30,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354508,Ramchandarpur,I
31,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354515,Dubra,I
32,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354517,Bhogtachhorant,I
33,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354526,Hariraidih,I
34,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354527,Mohanpur,I
35,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354528,Gangomarni,I
36,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354529,Mathura,I
37,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354533,Paharpur,I
38,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354534,Sabaijor,I
39,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354539,Narainpur,I
40,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354543,Mahuatanr,I
41,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354546,Darbe,I
42,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354547,Kumargaria,I
43,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354550,Pipratol,I
44,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354554,Chhatra,I
45,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354559,Silgaria,I
46,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354560,Dhamni,I
47,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354561,Harila,I
48,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354573,Tetihiabank,I
49,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354576,Sapha,I
50,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111595.0,3.0,Berwa,354577,Pokharia,I
51,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111595.0,3.0,Berwa,354578,Lakhna,I
52,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111595.0,3.0,Berwa,354579,Bherwa,I
53,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111595.0,3.0,Berwa,354581,Piprasol,I
54,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111608.0,3.0,Pasiya,354582,Mahuadabar,I
55,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354586,Khairbani,I
56,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354588,Sonbadia,I
57,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354589,Samlabahiar,I
58,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354595,Biahigarhha,I
59,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354597,Tetaria,I
60,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354604,Gori Pahari,I
61,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354606,Pathar,I
62,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354616,Kajra,I
63,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354618,Baniadih,I
64,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354621,Maniardih,I
65,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354631,Nemobad,I
66,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354632,Chhota Sagra,I
67,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111602.0,3.0,Ghagharjori,354633,Rajdaha,I
68,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354636,Nawadih,I
69,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354641,Karmatanr,I
70,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354645,Tanderi,I
71,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354646,Haripur Kolwa,I
72,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354649,Matiara,I
73,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354650,Rupabad,I
74,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354651,Sonabad,I
75,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354652,Gajhanda,I
76,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354657,Kothia,I
77,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354660,Sarheta,I
78,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354453,Kakli,I
79,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354464,Naiyadih.,I
80,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354466,Punsiya,I
81,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354469,Manjhladih,I
82,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354473,Sarpatta,I
83,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354474,Tilaiya,I
84,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354480,Bhirkhibad,I
85,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354512,Salaiya.,I
86,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354520,Bhagwanpur,I
87,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354551,Kusmaha,I
88,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354558,Babhandiha,I
89,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354562,Medini Sarai,I
90,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354568,Karbindha,I
91,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354569,Chongakhar,I
92,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354594,Burhi Bagicha,I
93,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354596,Korkotta,I
94,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354599,Rajbandh.,I
95,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354607,Chhota Madhupur,I
96,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354614,Chak Bagjora,I
97,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354622,Gangti,I
98,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354625,Gonaiya,I
99,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111608.0,3.0,Pasiya,354629,Kesar Garha,I
100,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354654,Pitonjia,I
101,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354459,Bhalgarha,I
102,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354494,Mordih,I
103,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354495,Belatanr,I
104,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354496,Chapri,I
105,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354456,Mathurapur,I
106,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354486,Dhab,I
107,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354511,Bhalpahri,I
108,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354487,Chaura,I
109,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354443,Markiyari Chak,I
110,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354445,Mohnadih,I
111,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354446,Shampur,I
112,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354462,Manikpur,I
113,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354463,Dubrajpur,I
114,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354467,Baratanr,I
115,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354471,Dasdumar,I
116,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111609.0,3.0,Pathaljor,354475,Chechali,I
117,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354478,Pindra,I
118,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354479,Domaghaghar,I
119,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354481,Jabhaguri,I
120,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354490,Birajpur,I
121,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354497,Jariadih,I
122,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354498,Laldedih,I
123,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354500,Belkukraha,I
124,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354501,Bank,I
125,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354502,Baratanr,I
126,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354503,Dubiatari,I
127,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354506,Parwaria,I
128,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354507,Dalha,I
129,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354509,Domohani,I
130,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354510,Naiadih,I
131,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354513,Narayanpur,I
132,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354514,Jhunka,I
133,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111598.0,3.0,Dalha,354516,Jariatanr,I
134,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354518,Salaiya,I
135,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354519,Kolharia,I
136,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354521,Kanjia,I
137,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354522,Chunglo,I
138,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354523,Gariya,I
139,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354524,Nauwapatra,I
140,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354525,Nawadih,I
141,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354530,Dhamna,I
142,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354532,Patwabad,I
143,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354536,Nawadih,I
144,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354537,Pamar Chak,I
145,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354538,Nawadih Chhit,I
146,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111594.0,3.0,Baranarayanpur,354540,Durgapur,I
147,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354542,Sugapahari,I
148,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354545,Kansjor,I
149,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354548,Jhilua,I
150,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354549,Kanaidih,I
151,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354553,Kano,I
152,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354555,Tinghara,I
153,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354556,Naiyadih,I
154,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354563,Asta,I
155,20,Jharkhand,324,Deoghar,2550,Madhupur,6624.0,Margomunda,111593.0,3.0,Bansimi,354565,Bhaurtanr,I
156,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354566,Dorhi,I
157,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354567,Phulchi,I
158,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354570,Dudhani,I
159,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354571,Jamuniatanr,I
160,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354575,Harlatanr,I
161,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111595.0,3.0,Berwa,354580,Nawadih,I
162,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354583,Salaiya,I
163,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354584,Lorhajor,I
164,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354585,Ratubahiar,I
165,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354590,Mahtobahiar,I
166,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354591,Saptar,I
167,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354592,Telodih,I
168,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354593,Kalayanpur,I
169,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354598,Chota Rajabandh,I
170,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354600,Dulidih,I
171,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354601,Badia,I
172,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111607.0,3.0,Misarna,354602,Misarna,I
173,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354603,Baratanr,I
174,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354605,Lakhnuwa,I
