place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
348204,347,02514,Akta,2011,CENSUS_PCA_TV_JH_2011,observed,12,63,30,33,10,58,0,18,,,15,17,2,13,0,0
348205,347,02514,Sirka,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348206,347,02514,Pali,2011,CENSUS_PCA_TV_JH_2011,observed,38,222,118,104,58,75,0,63,,,44,4,0,44,0,0
348207,347,02514,Dundu,2011,CENSUS_PCA_TV_JH_2011,observed,135,817,427,390,198,401,0,322,,,303,7,174,110,1,18
348208,347,02514,Kairia,2011,CENSUS_PCA_TV_JH_2011,observed,64,380,204,176,89,88,0,144,,,136,1,84,45,1,6
348209,347,02514,Pandepur Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,113,583,290,293,141,486,0,144,,,264,2,55,204,0,5
348210,347,02514,Pachmo,2011,CENSUS_PCA_TV_JH_2011,observed,233,1266,682,584,263,698,0,324,,,274,363,92,182,0,0
348211,347,02514,Karani,2011,CENSUS_PCA_TV_JH_2011,observed,73,394,178,216,57,179,0,191,,,52,104,16,11,0,25
348212,347,02514,Karma,2011,CENSUS_PCA_TV_JH_2011,observed,183,1078,526,552,205,437,0,523,,,452,65,172,255,4,21
348213,347,02514,Pandepur Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,379,2222,1200,1022,362,482,0,1320,,,633,124,285,116,13,219
348214,347,02514,Genjna,2011,CENSUS_PCA_TV_JH_2011,observed,520,3413,1769,1644,594,1002,0,1443,,,1079,278,380,618,13,68
348215,347,02514,Dholia,2011,CENSUS_PCA_TV_JH_2011,observed,99,803,423,380,173,148,0,290,,,132,291,60,65,0,7
348216,347,02514,Sonepurbigha,2011,CENSUS_PCA_TV_JH_2011,observed,164,966,500,466,188,521,0,404,,,230,113,19,180,0,31
348217,347,02514,Balania Khejuria,2011,CENSUS_PCA_TV_JH_2011,observed,190,1034,526,508,191,398,1,360,,,447,98,81,349,6,11
348218,347,02514,Mana Math,2011,CENSUS_PCA_TV_JH_2011,observed,61,377,180,197,59,12,0,190,,,158,6,143,6,0,9
348219,347,02514,Kewal,2011,CENSUS_PCA_TV_JH_2011,observed,52,304,155,149,61,264,0,68,,,156,0,15,138,0,3
348220,347,02514,Bakhardih,2011,CENSUS_PCA_TV_JH_2011,observed,69,355,168,187,66,132,0,189,,,144,21,21,121,0,2
348221,347,02514,Pachatari,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348222,347,02514,Ghatdhari,2011,CENSUS_PCA_TV_JH_2011,observed,35,200,95,105,36,66,10,78,,,56,43,52,2,0,2
348223,347,02514,Kolhua,2011,CENSUS_PCA_TV_JH_2011,observed,52,319,172,147,56,151,0,132,,,124,33,120,1,0,3
348224,347,02514,Gidhatari,2011,CENSUS_PCA_TV_JH_2011,observed,22,122,68,54,18,99,0,48,,,30,1,16,14,0,0
348225,347,02514,Sajni,2011,CENSUS_PCA_TV_JH_2011,observed,53,314,162,152,54,175,0,135,,,94,2,68,19,3,4
348226,347,02514,Raksi,2011,CENSUS_PCA_TV_JH_2011,observed,155,895,456,439,232,633,0,322,,,205,87,68,118,2,17
348227,347,02514,Sardam,2011,CENSUS_PCA_TV_JH_2011,observed,152,897,474,423,192,632,0,357,,,261,211,105,147,0,9
348228,347,02514,Bisrampur,2011,CENSUS_PCA_TV_JH_2011,observed,14,63,29,34,16,63,0,16,,,13,14,1,12,0,0
348229,347,02514,Phulwaria,2011,CENSUS_PCA_TV_JH_2011,observed,55,301,149,152,55,97,1,112,,,58,76,49,8,0,1
348230,347,02514,Tanku,2011,CENSUS_PCA_TV_JH_2011,observed,73,403,202,201,82,153,0,131,,,80,85,29,35,2,14
348231,347,02514,Aunrwa,2011,CENSUS_PCA_TV_JH_2011,observed,44,243,128,115,62,129,0,58,,,56,2,5,49,0,2
348232,347,02514,Kanchan,2011,CENSUS_PCA_TV_JH_2011,observed,24,133,77,56,19,75,0,23,,,28,11,11,1,5,11
348233,347,02514,Bakain,2011,CENSUS_PCA_TV_JH_2011,observed,54,326,166,160,23,247,1,137,,,109,35,91,8,2,8
348234,347,02514,Karailibar,2011,CENSUS_PCA_TV_JH_2011,observed,216,1283,677,606,278,680,0,563,,,280,77,169,88,5,18
348235,347,02514,Kurid,2011,CENSUS_PCA_TV_JH_2011,observed,104,703,350,353,169,150,27,179,,,141,68,90,45,1,5
348236,347,02514,Kursel,2011,CENSUS_PCA_TV_JH_2011,observed,56,275,144,131,59,34,0,85,,,117,41,107,7,0,3
348237,347,02514,Jori Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,247,1457,749,708,327,503,2,687,,,333,167,69,24,58,182
348238,347,02514,Paharpur,2011,CENSUS_PCA_TV_JH_2011,observed,142,961,500,461,231,325,2,332,,,175,168,83,61,0,31
348239,347,02514,Tisarjori,2011,CENSUS_PCA_TV_JH_2011,observed,19,93,48,45,20,93,0,20,,,56,3,0,25,0,31
348240,347,02514,Salaiya,2011,CENSUS_PCA_TV_JH_2011,observed,359,2147,1121,1026,422,914,1,882,,,517,157,120,275,11,111
348241,347,02514,Dhangiri,2011,CENSUS_PCA_TV_JH_2011,observed,55,248,128,120,58,0,0,112,,,68,43,54,3,2,9
348242,347,02514,Bandatanr,2011,CENSUS_PCA_TV_JH_2011,observed,46,254,123,131,78,254,0,92,,,82,29,14,38,0,30
348243,347,02514,Gorre,2011,CENSUS_PCA_TV_JH_2011,observed,19,102,53,49,27,95,1,42,,,20,24,5,12,0,3
348244,347,02514,Postia,2011,CENSUS_PCA_TV_JH_2011,observed,250,1597,800,797,310,554,6,701,,,326,434,31,250,10,35
348245,347,02514,Narainatari,2011,CENSUS_PCA_TV_JH_2011,observed,92,542,283,259,106,371,6,239,,,50,230,27,14,4,5
348246,347,02514,Dhobey,2011,CENSUS_PCA_TV_JH_2011,observed,96,526,268,258,124,392,1,145,,,34,238,15,14,0,5
348247,347,02514,Demdem,2011,CENSUS_PCA_TV_JH_2011,observed,85,585,295,290,116,422,0,255,,,150,65,63,23,0,64
348248,347,02514,Paini Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,301,1963,991,972,421,926,1,566,,,567,214,191,312,29,35
348249,347,02514,Ketaribar,2011,CENSUS_PCA_TV_JH_2011,observed,129,832,414,418,177,324,0,387,,,260,148,130,120,0,10
348250,347,02514,Jhagartari,2011,CENSUS_PCA_TV_JH_2011,observed,36,305,151,154,72,260,23,116,,,122,42,0,121,0,1
348251,347,02514,Parma Chak,2011,CENSUS_PCA_TV_JH_2011,observed,117,663,358,305,158,287,0,260,,,157,139,11,113,11,22
348252,347,02514,Paini Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348253,347,02514,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,153,793,404,389,146,340,1,265,,,91,253,21,22,0,48
348254,347,02514,Erabonga,2011,CENSUS_PCA_TV_JH_2011,observed,13,75,38,37,21,69,0,9,,,22,15,2,20,0,0
348255,347,02514,Burhigara,2011,CENSUS_PCA_TV_JH_2011,observed,65,344,173,171,79,299,1,85,,,36,79,14,20,1,1
348256,347,02514,Majhgawan,2011,CENSUS_PCA_TV_JH_2011,observed,31,132,74,58,25,49,1,52,,,37,8,26,1,6,4
348257,347,02514,Kasiadih,2011,CENSUS_PCA_TV_JH_2011,observed,128,690,362,328,160,488,0,216,,,25,277,19,1,0,5
348258,347,02514,Edla,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348259,347,02514,Rajguru,2011,CENSUS_PCA_TV_JH_2011,observed,84,517,262,255,148,513,1,95,,,63,172,37,24,1,1
348260,347,02514,Pahasbar,2011,CENSUS_PCA_TV_JH_2011,observed,24,115,60,55,31,115,0,32,,,0,68,0,0,0,0
348261,347,02514,Kurkheta,2011,CENSUS_PCA_TV_JH_2011,observed,150,801,379,422,242,708,80,168,,,140,209,6,112,21,1
348262,347,02514,Karamo,2011,CENSUS_PCA_TV_JH_2011,observed,23,141,68,73,31,139,0,35,,,2,70,0,2,0,0
348263,347,02514,Surhud,2011,CENSUS_PCA_TV_JH_2011,observed,75,409,209,200,82,303,3,151,,,3,209,1,1,1,0
348264,347,02514,Kadalgori,2011,CENSUS_PCA_TV_JH_2011,observed,47,279,147,132,57,200,1,127,,,0,146,0,0,0,0
348265,347,02514,Salot,2011,CENSUS_PCA_TV_JH_2011,observed,11,71,35,36,20,71,0,26,,,0,31,0,0,0,0
348266,347,02514,Ambar,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348267,347,02514,Pandarkola,2011,CENSUS_PCA_TV_JH_2011,observed,29,143,80,63,17,140,0,38,,,6,96,0,5,0,1
348268,347,02514,Lolwa,2011,CENSUS_PCA_TV_JH_2011,observed,25,146,80,66,25,142,4,27,,,65,41,7,58,0,0
348269,347,02514,Belwadih,2011,CENSUS_PCA_TV_JH_2011,observed,11,51,26,25,10,42,0,8,,,12,13,10,0,0,2
348270,347,02514,Bhuinadih,2011,CENSUS_PCA_TV_JH_2011,observed,36,170,89,81,31,133,5,28,,,6,74,1,0,0,5
348271,347,02514,Purnanagar,2011,CENSUS_PCA_TV_JH_2011,observed,1,6,2,4,1,0,0,3,,,1,2,0,1,0,0
348272,347,02514,Dantar,2011,CENSUS_PCA_TV_JH_2011,observed,401,2270,1175,1095,385,678,0,1185,,,490,209,61,212,9,208
348273,347,02514,Ambadohar,2011,CENSUS_PCA_TV_JH_2011,observed,58,368,182,186,54,43,0,229,,,88,37,27,10,5,46
348274,347,02514,Gara,2011,CENSUS_PCA_TV_JH_2011,observed,23,131,68,63,25,69,1,45,,,23,25,12,10,0,1
348275,347,02514,Palha,2011,CENSUS_PCA_TV_JH_2011,observed,35,211,99,112,43,0,0,81,,,38,32,9,19,0,10
348276,347,02514,Pachamba,2011,CENSUS_PCA_TV_JH_2011,observed,13,56,28,28,13,21,0,18,,,7,14,0,5,0,2
348277,347,02514,Mansachak,2011,CENSUS_PCA_TV_JH_2011,observed,8,54,30,24,10,0,0,28,,,1,16,0,0,0,1
348278,347,02514,Kadwa,2011,CENSUS_PCA_TV_JH_2011,observed,68,388,214,174,78,316,0,146,,,12,160,12,0,0,0
348279,347,02514,Baniabandh,2011,CENSUS_PCA_TV_JH_2011,observed,49,284,151,133,51,263,0,95,,,129,32,4,121,0,4
348280,347,02514,Khawahar,2011,CENSUS_PCA_TV_JH_2011,observed,3,19,8,11,5,0,0,13,,,3,0,3,0,0,0
348281,347,02514,Lerhho,2011,CENSUS_PCA_TV_JH_2011,observed,110,562,305,257,116,314,0,177,,,261,64,40,212,0,9
348282,347,02514,Kusmaha,2011,CENSUS_PCA_TV_JH_2011,observed,118,733,398,335,195,619,1,242,,,112,223,0,109,0,3
348283,347,02514,Jutha,2011,CENSUS_PCA_TV_JH_2011,observed,4,57,27,30,13,0,0,40,,,20,14,0,14,1,5
348284,347,02514,Baniadih,2011,CENSUS_PCA_TV_JH_2011,observed,30,205,111,94,46,154,0,60,,,96,9,0,96,0,0
348285,347,02514,Chitua,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348286,347,02514,Koluapahar,2011,CENSUS_PCA_TV_JH_2011,observed,20,38,20,18,0,4,0,31,,,20,0,0,2,0,18
348287,347,02514,Luta,2011,CENSUS_PCA_TV_JH_2011,observed,38,238,127,111,24,238,0,71,,,87,75,3,84,0,0
348288,347,02514,Kenrimoh,2011,CENSUS_PCA_TV_JH_2011,observed,31,171,85,86,30,143,28,44,,,3,102,0,3,0,0
348289,347,02514,Bengwatari,2011,CENSUS_PCA_TV_JH_2011,observed,1,3,2,1,0,3,0,2,,,0,3,0,0,0,0
348290,347,02514,Gue,2011,CENSUS_PCA_TV_JH_2011,observed,35,175,86,89,39,175,0,67,,,2,86,0,2,0,0
348291,347,02514,Jaldiha,2011,CENSUS_PCA_TV_JH_2011,observed,228,1368,714,654,293,572,214,400,,,181,355,0,176,0,5
348292,347,02514,Sahotra,2011,CENSUS_PCA_TV_JH_2011,observed,16,81,46,35,20,40,0,24,,,0,38,0,0,0,0
348293,347,02515,Lodhea,2011,CENSUS_PCA_TV_JH_2011,observed,47,304,148,156,29,174,0,227,,,98,9,17,75,0,6
348294,347,02515,Kashibar,2011,CENSUS_PCA_TV_JH_2011,observed,52,314,178,136,79,251,0,45,,,71,70,8,60,0,3
348295,347,02515,Karamdih,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348296,347,02515,Gobea,2011,CENSUS_PCA_TV_JH_2011,observed,65,295,148,147,49,86,0,117,,,71,59,42,7,3,19
348297,347,02515,Bichkilla,2011,CENSUS_PCA_TV_JH_2011,observed,115,766,402,364,141,240,0,465,,,202,151,54,91,3,54
348298,347,02515,Jaipur,2011,CENSUS_PCA_TV_JH_2011,observed,237,1550,805,745,322,520,0,695,,,311,265,93,133,3,82
348299,347,02515,Naikbigha,2011,CENSUS_PCA_TV_JH_2011,observed,97,456,241,215,103,157,50,169,,,51,59,15,3,3,30
348300,347,02515,Mahkampur,2011,CENSUS_PCA_TV_JH_2011,observed,137,931,488,443,177,156,0,429,,,499,37,130,363,3,3
348301,347,02515,Jogidih,2011,CENSUS_PCA_TV_JH_2011,observed,180,1412,727,685,279,155,0,448,,,440,55,192,236,0,12
348302,347,02515,Gidha,2011,CENSUS_PCA_TV_JH_2011,observed,97,548,279,269,92,299,0,308,,,150,87,11,134,2,3
348303,347,02515,Mahugain,2011,CENSUS_PCA_TV_JH_2011,observed,124,500,265,235,84,365,0,152,,,188,19,45,135,0,8
348304,347,02515,Dumri,2011,CENSUS_PCA_TV_JH_2011,observed,61,393,196,197,73,110,0,229,,,16,92,0,0,0,16
348305,347,02515,Kalianpur,2011,CENSUS_PCA_TV_JH_2011,observed,152,1018,518,500,159,252,0,494,,,167,130,132,12,5,18
348306,347,02515,Daunapur,2011,CENSUS_PCA_TV_JH_2011,observed,114,630,327,303,139,230,0,307,,,265,37,30,219,1,15
348307,347,02515,Ghuji,2011,CENSUS_PCA_TV_JH_2011,observed,187,1027,533,494,168,339,0,464,,,162,289,27,127,0,8
348308,347,02515,Bandohri,2011,CENSUS_PCA_TV_JH_2011,observed,21,121,67,54,25,23,0,46,,,15,57,0,14,1,0
348309,347,02515,Chatti Anantpur,2011,CENSUS_PCA_TV_JH_2011,observed,126,651,346,305,87,247,0,414,,,52,160,17,1,0,34
348310,347,02515,Math Anantpur,2011,CENSUS_PCA_TV_JH_2011,observed,56,311,158,153,60,57,0,177,,,128,14,45,50,22,11
348311,347,02515,Chandri Gobindpur,2011,CENSUS_PCA_TV_JH_2011,observed,188,1299,667,632,274,519,0,526,,,347,226,64,60,5,218
348312,347,02515,Kulubor,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348313,347,02515,Chandri Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,279,1404,729,675,254,563,0,874,,,262,269,36,79,7,140
348314,347,02515,Salempur,2011,CENSUS_PCA_TV_JH_2011,observed,114,627,322,305,97,361,1,340,,,129,146,0,121,0,8
348315,347,02515,Pachmo,2011,CENSUS_PCA_TV_JH_2011,observed,50,240,117,123,43,92,0,115,,,51,11,5,2,2,42
348316,347,02515,Dharampur,2011,CENSUS_PCA_TV_JH_2011,observed,72,346,178,168,33,89,0,213,,,48,134,12,12,0,24
348317,347,02515,Mangra Baijnathpur,2011,CENSUS_PCA_TV_JH_2011,observed,165,909,471,438,229,536,0,413,,,182,230,63,103,0,16
348318,347,02515,Bharathpur,2011,CENSUS_PCA_TV_JH_2011,observed,14,73,35,38,24,73,0,30,,,15,16,0,13,0,2
348319,347,02515,Baghakola,2011,CENSUS_PCA_TV_JH_2011,observed,93,546,277,269,113,326,87,146,,,3,279,0,3,0,0
348320,347,02515,Mohanpur,2011,CENSUS_PCA_TV_JH_2011,observed,131,636,307,329,128,257,22,147,,,8,235,3,1,0,4
348321,347,02515,Shankarpur,2011,CENSUS_PCA_TV_JH_2011,observed,122,688,341,347,153,282,1,221,,,359,10,5,353,0,1
348322,347,02515,Jotdih,2011,CENSUS_PCA_TV_JH_2011,observed,103,520,275,245,92,243,0,242,,,96,58,64,2,5,25
348323,347,02515,Sikni,2011,CENSUS_PCA_TV_JH_2011,observed,55,254,126,128,53,249,0,87,,,33,46,28,2,0,3
348324,347,02515,Tanrwa,2011,CENSUS_PCA_TV_JH_2011,observed,679,3804,1988,1816,725,1042,8,1392,,,1212,620,51,1128,3,30
348325,347,02515,Jamua,2011,CENSUS_PCA_TV_JH_2011,observed,122,880,454,426,167,232,0,423,,,73,231,49,19,0,5
348326,347,02515,Gajwa,2011,CENSUS_PCA_TV_JH_2011,observed,438,2722,1440,1282,522,527,0,1248,,,893,271,121,703,10,59
348327,347,02515,Pathra,2011,CENSUS_PCA_TV_JH_2011,observed,185,1033,531,502,244,362,0,380,,,482,6,0,477,0,5
348328,347,02515,Durgahi Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,154,1048,552,496,209,70,0,433,,,396,106,174,215,1,6
348329,347,02515,Monya,2011,CENSUS_PCA_TV_JH_2011,observed,299,1899,951,948,399,669,1,766,,,711,154,81,588,1,41
348330,347,02515,Bodhna Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,148,887,458,429,159,23,0,543,,,85,305,9,60,3,13
348331,347,02515,Narotampur,2011,CENSUS_PCA_TV_JH_2011,observed,191,1171,590,581,154,200,0,533,,,219,334,1,203,0,15
348332,347,02515,Jolah Tetaria,2011,CENSUS_PCA_TV_JH_2011,observed,346,2195,1125,1070,390,256,0,947,,,464,233,29,334,1,100
348333,347,02515,Mathurapur,2011,CENSUS_PCA_TV_JH_2011,observed,60,352,176,176,53,199,0,203,,,21,86,0,0,0,21
348334,347,02515,Ghorighat,2011,CENSUS_PCA_TV_JH_2011,observed,591,3791,2012,1779,689,998,0,1878,,,531,595,207,127,10,187
348335,347,02515,Keswa,2011,CENSUS_PCA_TV_JH_2011,observed,69,411,220,191,74,298,0,194,,,6,144,1,3,0,2
348336,347,02515,Jolahbigha,2011,CENSUS_PCA_TV_JH_2011,observed,107,618,344,274,125,160,0,208,,,16,199,2,10,0,4
348337,347,02515,Bajrahi,2011,CENSUS_PCA_TV_JH_2011,observed,37,227,120,107,48,23,0,146,,,40,10,17,19,0,4
348338,347,02515,Bharhi,2011,CENSUS_PCA_TV_JH_2011,observed,399,2213,1132,1081,436,829,0,878,,,242,560,40,194,0,8
348339,347,02515,Kewalia,2011,CENSUS_PCA_TV_JH_2011,observed,70,492,256,236,139,24,0,212,,,1,148,0,1,0,0
348340,347,02515,Humajan,2011,CENSUS_PCA_TV_JH_2011,observed,383,2353,1224,1129,449,247,0,811,,,62,718,17,7,4,34
348341,347,02515,Bhusia,2011,CENSUS_PCA_TV_JH_2011,observed,139,851,435,416,166,215,0,307,,,261,5,1,251,0,9
348342,347,02515,Kewalia,2011,CENSUS_PCA_TV_JH_2011,observed,115,707,362,345,139,328,0,310,,,149,216,29,45,0,75
348343,347,02515,Panti,2011,CENSUS_PCA_TV_JH_2011,observed,138,755,403,352,147,647,0,310,,,242,37,9,231,0,2
348344,347,02515,Sasgara,2011,CENSUS_PCA_TV_JH_2011,observed,44,291,149,142,65,134,0,129,,,23,71,21,1,0,1
348345,347,02515,Barwa Kuchwa,2011,CENSUS_PCA_TV_JH_2011,observed,179,995,469,526,169,476,1,295,,,151,370,83,58,2,8
348346,347,02515,Nimakatu,2011,CENSUS_PCA_TV_JH_2011,observed,108,639,297,342,129,79,0,311,,,5,309,0,0,0,5
348347,347,02515,Baratpur,2011,CENSUS_PCA_TV_JH_2011,observed,27,134,73,61,18,12,0,76,,,11,32,6,4,0,1
348348,347,02515,Manjurahi,2011,CENSUS_PCA_TV_JH_2011,observed,5,22,10,12,0,0,0,7,,,0,6,0,0,0,0
348349,347,02515,Rampur,2011,CENSUS_PCA_TV_JH_2011,observed,358,2006,1010,996,394,362,73,873,,,174,489,83,43,9,39
348350,347,02515,Gome,2011,CENSUS_PCA_TV_JH_2011,observed,212,1075,563,512,221,524,5,447,,,25,303,5,1,4,15
348351,347,02515,Birbir,2011,CENSUS_PCA_TV_JH_2011,observed,15,79,41,38,24,29,0,14,,,1,33,0,0,0,1
348352,347,02515,Sibpur,2011,CENSUS_PCA_TV_JH_2011,observed,50,261,134,127,61,219,0,94,,,0,122,0,0,0,0
348353,347,02515,Karudih,2011,CENSUS_PCA_TV_JH_2011,observed,129,592,311,281,139,310,0,231,,,8,261,0,0,0,8
348354,347,02515,Kararua,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348355,347,02515,Majhgawan,2011,CENSUS_PCA_TV_JH_2011,observed,163,942,476,466,168,279,0,416,,,286,90,188,61,12,25
348356,347,02515,Nanai Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,75,461,234,227,104,162,0,206,,,91,104,0,91,0,0
348357,347,02515,Bilaspur,2011,CENSUS_PCA_TV_JH_2011,observed,140,769,358,411,190,461,0,94,,,30,282,9,0,0,21
348358,347,02515,Bansi,2011,CENSUS_PCA_TV_JH_2011,observed,44,338,167,171,71,63,0,160,,,102,10,82,9,1,10
348359,347,02515,Lipta,2011,CENSUS_PCA_TV_JH_2011,observed,179,1227,647,580,287,688,1,504,,,82,275,20,43,1,18
348360,347,02515,Bhaunraj,2011,CENSUS_PCA_TV_JH_2011,observed,133,725,375,350,146,297,0,192,,,34,169,29,2,3,0
348361,347,02515,Bashutta,2011,CENSUS_PCA_TV_JH_2011,observed,96,496,236,260,155,230,0,173,,,67,115,52,10,0,5
348362,347,02515,Tumia,2011,CENSUS_PCA_TV_JH_2011,observed,47,251,134,117,29,227,0,127,,,2,104,0,1,1,0
348363,347,02515,Rabda,2011,CENSUS_PCA_TV_JH_2011,observed,52,258,139,119,43,137,0,140,,,4,124,0,4,0,0
348364,347,02515,Rajpur,2011,CENSUS_PCA_TV_JH_2011,observed,208,1487,760,727,268,427,1,686,,,207,330,45,154,1,7
348365,347,02515,Nebhi,2011,CENSUS_PCA_TV_JH_2011,observed,282,1673,814,859,385,629,3,560,,,161,401,101,29,12,19
348366,347,02515,Eghra,2011,CENSUS_PCA_TV_JH_2011,observed,383,2328,1170,1158,570,778,0,954,,,50,622,6,5,1,38
348367,347,02515,Kaura,2011,CENSUS_PCA_TV_JH_2011,observed,220,1330,665,665,249,716,11,612,,,113,449,37,10,10,56
348368,347,02515,Donidag,2011,CENSUS_PCA_TV_JH_2011,observed,17,100,57,43,16,68,0,38,,,0,26,0,0,0,0
348369,347,02515,Humra,2011,CENSUS_PCA_TV_JH_2011,observed,33,250,124,126,33,38,0,174,,,21,52,10,1,1,9
348370,347,02515,Raharia,2011,CENSUS_PCA_TV_JH_2011,observed,244,1304,658,646,260,413,0,591,,,291,103,70,193,11,17
348371,347,02515,Phagua,2011,CENSUS_PCA_TV_JH_2011,observed,71,424,214,210,100,223,22,180,,,1,163,0,0,0,1
348372,347,02515,Joori,2011,CENSUS_PCA_TV_JH_2011,observed,255,1221,654,567,292,768,0,332,,,5,315,1,0,0,4
348373,347,02515,Sonpur Alias Donri,2011,CENSUS_PCA_TV_JH_2011,observed,16,56,34,22,9,6,0,41,,,18,1,9,5,0,4
348374,347,02515,Rabda,2011,CENSUS_PCA_TV_JH_2011,observed,34,164,94,70,44,26,0,72,,,1,45,0,0,0,1
348375,347,02515,Laungtari,2011,CENSUS_PCA_TV_JH_2011,observed,68,316,153,163,72,49,0,160,,,0,65,0,0,0,0
348376,347,02515,Kesha,2011,CENSUS_PCA_TV_JH_2011,observed,11,43,20,23,8,43,0,10,,,7,10,7,0,0,0
348377,347,02515,Marka,2011,CENSUS_PCA_TV_JH_2011,observed,108,634,322,312,148,165,0,204,,,109,190,6,75,15,13
348378,347,02515,Jhanti,2011,CENSUS_PCA_TV_JH_2011,observed,23,121,61,60,29,96,17,53,,,37,7,32,4,1,0
348379,347,02515,Dhardhari,2011,CENSUS_PCA_TV_JH_2011,observed,6,11,6,5,0,9,0,2,,,0,10,0,0,0,0
348380,347,02515,Satbahini,2011,CENSUS_PCA_TV_JH_2011,observed,100,448,242,206,114,75,29,179,,,1,208,0,0,0,1
348381,347,02515,Nanai Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,188,975,528,447,212,469,0,428,,,78,230,62,9,0,7
348382,347,02515,Kusiara,2011,CENSUS_PCA_TV_JH_2011,observed,33,177,95,82,42,0,0,84,,,41,0,4,37,0,0
348383,347,02515,Sidki,2011,CENSUS_PCA_TV_JH_2011,observed,284,1567,775,792,356,682,47,601,,,124,391,48,69,0,7
348384,347,02515,Anjnu,2011,CENSUS_PCA_TV_JH_2011,observed,6,27,13,14,2,0,0,25,,,4,8,2,0,0,2
348385,347,02515,Guria,2011,CENSUS_PCA_TV_JH_2011,observed,219,1186,628,558,236,555,0,600,,,98,430,9,54,14,21
348386,347,02515,Piprehat,2011,CENSUS_PCA_TV_JH_2011,observed,37,243,123,120,29,101,0,132,,,2,80,0,0,0,2
348387,347,02515,Rabda,2011,CENSUS_PCA_TV_JH_2011,observed,84,527,263,264,113,127,0,249,,,91,12,10,58,0,23
348388,347,02515,Sonbarsa,2011,CENSUS_PCA_TV_JH_2011,observed,116,561,296,265,117,341,0,287,,,24,249,2,9,0,13
348389,347,02515,Babhne,2011,CENSUS_PCA_TV_JH_2011,observed,377,2078,1082,996,365,1052,1,1103,,,29,497,0,1,1,27
348390,347,02515,Partappur,2011,CENSUS_PCA_TV_JH_2011,observed,717,3530,1848,1682,554,390,5,2334,,,454,631,88,22,8,336
348391,347,02515,Kasmar,2011,CENSUS_PCA_TV_JH_2011,observed,324,1657,857,800,283,728,36,901,,,240,251,19,125,6,90
348392,347,02515,Genrey,2011,CENSUS_PCA_TV_JH_2011,observed,39,180,96,84,43,27,0,75,,,6,83,1,2,0,3
348393,347,02515,Balwadohar,2011,CENSUS_PCA_TV_JH_2011,observed,32,174,84,90,32,88,6,102,,,14,37,3,1,0,10
348394,347,02515,Baghmunda,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348395,347,02515,Bandohri,2011,CENSUS_PCA_TV_JH_2011,observed,4,32,19,13,10,20,0,13,,,0,12,0,0,0,0
348396,347,02515,Bhugarh,2011,CENSUS_PCA_TV_JH_2011,observed,9,43,19,24,15,0,20,3,,,0,10,0,0,0,0
348397,347,02515,Mahugain,2011,CENSUS_PCA_TV_JH_2011,observed,197,1062,520,542,220,456,13,433,,,26,314,2,4,6,14
348398,347,02515,Teliachak,2011,CENSUS_PCA_TV_JH_2011,observed,3,6,3,3,0,2,0,2,,,0,6,0,0,0,0
348399,347,02515,Chainpur,2011,CENSUS_PCA_TV_JH_2011,observed,35,178,101,77,31,0,0,70,,,30,10,1,27,0,2
348400,347,02515,Badhar,2011,CENSUS_PCA_TV_JH_2011,observed,53,287,143,144,49,185,0,130,,,13,119,2,2,6,3
348401,347,02515,Nauabar,2011,CENSUS_PCA_TV_JH_2011,observed,1,1,0,1,0,0,0,0,,,0,1,0,0,0,0
348402,347,02515,Chapka,2011,CENSUS_PCA_TV_JH_2011,observed,17,99,58,41,19,31,0,37,,,0,25,0,0,0,0
